Date,High,Low,Open,Close,Volume,Adj Close
2001-05-02,31.875,31.149999618530273,31.875,31.565000534057617,893400.0,20.356094360351562
2001-05-03,31.625,30.889999389648438,31.5,31.475000381469727,1104600.0,20.298057556152344
2001-05-04,32.08000183105469,30.940000534057617,31.299999237060547,32.04999923706055,1096600.0,20.668882369995117
2001-05-07,32.189998626708984,31.5049991607666,32.0,32.0099983215332,1075400.0,20.643077850341797
2001-05-08,32.36000061035156,31.799999237060547,32.0099983215332,32.154998779296875,1561600.0,20.736587524414062
2001-05-09,32.20000076293945,31.899999618530273,32.07500076293945,32.125,1541800.0,20.717243194580078
2001-05-10,32.79999923706055,32.25,32.349998474121094,32.60499954223633,2098200.0,21.026790618896484
2001-05-11,33.0,32.29999923706055,33.0,32.59000015258789,1993000.0,21.017112731933594
2001-05-14,33.01499938964844,32.400001525878906,32.57500076293945,32.935001373291016,1569800.0,21.239604949951172
2001-05-15,33.439998626708984,32.650001525878906,32.70000076293945,33.30500030517578,1961600.0,21.47821617126465
2001-05-16,34.775001525878906,33.01499938964844,33.32500076293945,34.755001068115234,2841800.0,22.413312911987305
2001-05-17,35.994998931884766,34.85499954223633,34.92499923706055,35.599998474121094,3299800.0,22.9582462310791
2001-05-18,35.474998474121094,34.744998931884766,35.474998474121094,35.040000915527344,2180600.0,22.597103118896484
2001-05-21,35.22999954223633,34.54999923706055,35.165000915527344,35.025001525878906,1577600.0,22.587438583374023
2001-05-22,35.42499923706055,34.755001068115234,35.150001525878906,35.1150016784668,1434400.0,22.645477294921875
2001-05-23,35.150001525878906,34.41999816894531,35.150001525878906,34.77000045776367,1807800.0,22.422988891601562
2001-05-24,35.0,34.3849983215332,34.76499938964844,34.970001220703125,1280600.0,22.551965713500977
2001-05-25,34.75,33.92499923706055,34.75,34.5,2030200.0,22.248863220214844
2001-05-29,34.625,34.150001525878906,34.619998931884766,34.400001525878906,1699400.0,22.184375762939453
2001-05-30,34.599998474121094,33.95000076293945,34.29999923706055,34.060001373291016,1120200.0,21.965112686157227
2001-05-31,34.44499969482422,34.10499954223633,34.20000076293945,34.22999954223633,1142800.0,22.07474708557129
2001-06-01,34.380001068115234,33.95000076293945,34.10499954223633,34.224998474121094,820200.0,22.071514129638672
2001-06-04,34.599998474121094,34.1150016784668,34.45000076293945,34.435001373291016,763200.0,22.206937789916992
2001-06-05,34.994998931884766,34.0,34.400001525878906,34.97999954223633,1343400.0,22.558414459228516
2001-06-06,34.974998474121094,34.0,34.70000076293945,34.244998931884766,1738200.0,22.08441162109375
2001-06-07,34.5,33.8849983215332,34.29999923706055,34.400001525878906,1353200.0,22.184375762939453
2001-06-08,34.400001525878906,33.80500030517578,34.29999923706055,33.9900016784668,1154200.0,21.919965744018555
2001-06-11,33.904998779296875,33.130001068115234,33.900001525878906,33.57500076293945,1149400.0,21.65233612060547
2001-06-12,33.584999084472656,32.79999923706055,33.58000183105469,33.255001068115234,1258800.0,21.44597053527832
2001-06-13,33.38999938964844,32.81999969482422,32.900001525878906,33.20500183105469,1330800.0,21.413732528686523
2001-06-14,32.974998474121094,32.54999923706055,32.79999923706055,32.779998779296875,1681000.0,21.13964080810547
2001-06-15,33.70000076293945,33.18000030517578,33.599998474121094,33.560001373291016,3168200.0,21.642667770385742
2001-06-18,33.599998474121094,33.125,33.5,33.17499923706055,1710400.0,21.394378662109375
2001-06-19,33.400001525878906,32.57500076293945,33.275001525878906,32.67499923706055,1142200.0,21.071928024291992
2001-06-20,33.0,32.400001525878906,32.45000076293945,32.9900016784668,1977200.0,21.275070190429688
2001-06-21,33.375,32.8849983215332,32.9900016784668,33.209999084472656,1401400.0,21.416948318481445
2001-06-22,33.7400016784668,32.790000915527344,33.275001525878906,32.92499923706055,1148400.0,21.233156204223633
2001-06-25,33.20000076293945,32.28499984741211,33.04999923706055,32.65999984741211,865400.0,21.0622615814209
2001-06-26,32.744998931884766,31.905000686645508,32.375,32.69499969482422,2138000.0,21.084835052490234
2001-06-27,32.66999816894531,31.75,32.25,31.969999313354492,2383200.0,20.74418067932129
2001-06-28,32.380001068115234,31.80500030517578,31.899999618530273,32.16999816894531,2153400.0,20.87394142150879
2001-06-29,32.29499816894531,31.600000381469727,32.29499816894531,31.649999618530273,2437600.0,20.536548614501953
2001-07-02,32.95000076293945,31.540000915527344,31.774999618530273,32.54999923706055,2150600.0,21.12051773071289
2001-07-03,33.029998779296875,32.314998626708984,32.54999923706055,32.95000076293945,942400.0,21.380064010620117
2001-07-05,33.42499923706055,32.709999084472656,33.150001525878906,33.095001220703125,1574000.0,21.474145889282227
2001-07-06,32.974998474121094,31.850000381469727,32.974998474121094,32.20000076293945,1201200.0,20.893423080444336
2001-07-09,32.73500061035156,31.93000030517578,31.950000762939453,32.599998474121094,816200.0,21.152956008911133
2001-07-10,32.625,32.20000076293945,32.599998474121094,32.275001525878906,805800.0,20.942087173461914
2001-07-11,32.20000076293945,31.0,32.150001525878906,31.325000762939453,3419000.0,20.325664520263672
2001-07-12,32.5,31.325000762939453,31.325000762939453,32.404998779296875,1716800.0,21.026430130004883
2001-07-13,32.82500076293945,32.11000061035156,32.5,32.75,1044200.0,21.250293731689453
2001-07-16,33.05500030517578,32.1150016784668,32.875,32.18000030517578,1152400.0,20.880434036254883
2001-07-17,32.95000076293945,32.130001068115234,32.20000076293945,32.630001068115234,1309800.0,21.17243003845215
2001-07-18,33.29999923706055,32.5,32.57500076293945,33.27000045776367,1946000.0,21.58769416809082
2001-07-19,33.20500183105469,32.224998474121094,33.20000076293945,32.369998931884766,2277600.0,21.003719329833984
2001-07-20,32.25,31.6299991607666,32.125,32.19499969482422,1790200.0,20.890167236328125
2001-07-23,32.20000076293945,31.5049991607666,32.189998626708984,31.75,805200.0,20.601430892944336
2001-07-24,31.75,30.760000228881836,31.625,31.0049991607666,1830600.0,20.118017196655273
2001-07-25,31.600000381469727,31.075000762939453,31.125,31.5,911000.0,20.439212799072266
2001-07-26,31.7450008392334,31.0,31.375,31.614999771118164,910200.0,20.513830184936523
2001-07-27,32.064998626708984,31.354999542236328,31.895000457763672,31.5,1055200.0,20.439212799072266
2001-07-30,31.75,30.5,31.700000762939453,31.190000534057617,1757400.0,20.23805809020996
2001-07-31,32.45000076293945,31.25,31.299999237060547,31.5,1730200.0,20.439212799072266
2001-08-01,31.649999618530273,31.155000686645508,31.600000381469727,31.3700008392334,743000.0,20.3548526763916
2001-08-02,31.649999618530273,31.274999618530273,31.549999237060547,31.5,747200.0,20.439212799072266
2001-08-03,31.81999969482422,31.075000762939453,31.700000762939453,31.524999618530273,927200.0,20.455429077148438
2001-08-06,31.700000762939453,30.825000762939453,31.649999618530273,30.864999771118164,1018200.0,20.02718162536621
2001-08-07,31.399999618530273,30.645000457763672,30.924999237060547,31.024999618530273,1647200.0,20.131004333496094
2001-08-08,30.985000610351562,30.31999969482422,30.799999237060547,30.440000534057617,1558800.0,19.751415252685547
2001-08-09,30.690000534057617,30.225000381469727,30.25,30.520000457763672,1635800.0,19.80332374572754
2001-08-10,31.610000610351562,30.575000762939453,30.575000762939453,31.450000762939453,1247400.0,20.406768798828125
2001-08-13,31.375,31.049999237060547,31.350000381469727,31.125,914800.0,20.195890426635742
2001-08-14,31.350000381469727,30.954999923706055,31.125,31.2450008392334,913400.0,20.273752212524414
2001-08-15,31.7450008392334,31.375,31.625,31.399999618530273,1044600.0,20.374324798583984
2001-08-16,31.899999618530273,31.25,31.424999237060547,31.704999923706055,1553600.0,20.572229385375977
2001-08-17,31.75,31.350000381469727,31.549999237060547,31.434999465942383,1289800.0,20.39703941345215
2001-08-20,31.674999237060547,31.364999771118164,31.674999237060547,31.655000686645508,1018200.0,20.539783477783203
2001-08-21,32.25,31.514999389648438,31.655000686645508,31.56999969482422,1198800.0,20.484630584716797
2001-08-22,32.064998626708984,31.299999237060547,31.69499969482422,31.81999969482422,745600.0,20.646848678588867
2001-08-23,31.915000915527344,31.5,31.75,31.565000534057617,685800.0,20.48138999938965
2001-08-24,32.244998931884766,31.350000381469727,31.450000762939453,32.06999969482422,743600.0,20.809062957763672
2001-08-27,32.349998474121094,32.0,32.0,32.04999923706055,550200.0,20.79608726501465
2001-08-28,32.18000030517578,31.4950008392334,32.04999923706055,31.774999618530273,1401600.0,20.617647171020508
2001-08-29,32.060001373291016,31.149999618530273,32.0,31.200000762939453,1987200.0,20.244552612304688
2001-08-30,31.325000762939453,30.415000915527344,31.325000762939453,30.719999313354492,1915000.0,19.93309211730957
2001-08-31,31.625,30.489999771118164,30.844999313354492,31.2549991607666,1532800.0,20.280241012573242
2001-09-04,31.75,30.774999618530273,31.049999237060547,30.975000381469727,1865000.0,20.09855079650879
2001-09-05,31.239999771118164,30.3799991607666,30.850000381469727,31.184999465942383,1540400.0,20.234817504882812
2001-09-06,31.174999237060547,30.604999542236328,30.799999237060547,30.760000228881836,1352200.0,19.959047317504883
2001-09-07,30.75,29.950000762939453,30.700000762939453,29.954999923706055,3196000.0,19.436716079711914
2001-09-10,30.149999618530273,29.530000686645508,29.649999618530273,30.100000381469727,3490600.0,19.530799865722656
2001-09-17,28.354999542236328,26.850000381469727,28.350000381469727,27.5,6017400.0,17.843761444091797
2001-09-18,27.8700008392334,27.0,27.5,27.350000381469727,3014200.0,17.74642562866211
2001-09-19,27.889999389648438,26.084999084472656,27.600000381469727,27.0,2958600.0,17.519323348999023
2001-09-20,26.75,25.80500030517578,26.649999618530273,26.149999618530273,3558400.0,16.967790603637695
2001-09-21,25.850000381469727,24.575000762939453,25.0,24.575000762939453,4279400.0,15.945831298828125
2001-09-24,27.350000381469727,25.104999542236328,25.149999618530273,27.170000076293945,3876400.0,17.629634857177734
2001-09-25,26.950000762939453,25.924999237060547,26.75,26.510000228881836,2937200.0,17.20137596130371
2001-09-26,26.850000381469727,24.899999618530273,26.5,25.350000381469727,4474800.0,16.586349487304688
2001-09-27,25.4950008392334,24.725000381469727,25.295000076293945,25.475000381469727,2857000.0,16.668127059936523
2001-09-28,27.110000610351562,25.760000228881836,26.0,27.05500030517578,2819800.0,17.70191192626953
2001-10-01,27.0049991607666,26.375,27.0,26.875,2189800.0,17.584138870239258
2001-10-02,27.30500030517578,26.579999923706055,27.0,26.75,1833400.0,17.502357482910156
2001-10-03,27.450000762939453,26.375,26.375,27.155000686645508,2313600.0,17.767345428466797
2001-10-04,27.5,26.940000534057617,27.280000686645508,27.075000762939453,3208800.0,17.71500015258789
2001-10-05,27.790000915527344,26.7549991607666,27.575000762939453,27.25,3303800.0,17.829496383666992
2001-10-08,27.385000228881836,26.934999465942383,27.299999237060547,27.125,1721400.0,17.747718811035156
2001-10-09,27.475000381469727,26.760000228881836,27.125,26.9950008392334,2267400.0,17.662654876708984
2001-10-10,28.06999969482422,26.875,27.149999618530273,28.0,3936200.0,18.320226669311523
2001-10-11,30.0,28.075000762939453,28.125,29.260000228881836,3966600.0,19.144634246826172
2001-10-12,29.424999237060547,28.59000015258789,29.260000228881836,29.395000457763672,2431600.0,19.23296356201172
2001-10-15,29.725000381469727,29.0,29.270000457763672,29.56999969482422,1496000.0,19.34745979309082
2001-10-16,30.200000762939453,29.549999237060547,29.700000762939453,29.875,1916600.0,19.547021865844727
2001-10-17,29.899999618530273,28.78499984741211,29.75,29.010000228881836,2927600.0,18.981056213378906
2001-10-18,29.325000762939453,28.4950008392334,28.885000228881836,28.5,1986200.0,18.647371292114258
2001-10-19,28.549999237060547,27.799999237060547,28.5,28.274999618530273,2447600.0,18.500158309936523
2001-10-22,29.44499969482422,28.299999237060547,28.469999313354492,29.315000534057617,1592400.0,19.18061637878418
2001-10-23,30.024999618530273,29.299999237060547,29.5,29.674999237060547,2836000.0,19.416166305541992
2001-10-24,30.190000534057617,29.299999237060547,29.450000762939453,29.674999237060547,1395200.0,19.416166305541992
2001-10-25,29.94499969482422,29.075000762939453,29.450000762939453,29.8799991607666,1061200.0,19.5502986907959
2001-10-26,30.790000915527344,29.549999237060547,29.625,30.520000457763672,1309800.0,19.96904182434082
2001-10-29,30.399999618530273,29.219999313354492,30.350000381469727,29.510000228881836,1107600.0,19.30820655822754
2001-10-30,29.299999237060547,28.635000228881836,29.299999237060547,28.704999923706055,1016400.0,18.781497955322266
2001-10-31,29.149999618530273,28.600000381469727,29.0,28.600000381469727,1332400.0,18.712797164916992
2001-11-01,29.450000762939453,28.274999618530273,28.450000762939453,28.899999618530273,1068000.0,18.909080505371094
2001-11-02,29.7450008392334,28.78499984741211,29.0,29.0,1481000.0,18.97451400756836
2001-11-05,30.299999237060547,29.674999237060547,29.850000381469727,30.084999084472656,1233000.0,19.684419631958008
2001-11-06,30.7450008392334,29.8799991607666,30.200000762939453,30.684999465942383,1248200.0,20.07699966430664
2001-11-07,31.0,30.350000381469727,30.375,30.459999084472656,969600.0,19.929780960083008
2001-11-08,31.450000762939453,30.2450008392334,30.649999618530273,30.360000610351562,1730600.0,19.86435890197754
2001-11-09,30.719999313354492,30.225000381469727,30.475000381469727,30.4950008392334,867800.0,19.95268440246582
2001-11-12,30.475000381469727,29.850000381469727,30.375,30.139999389648438,802200.0,19.72041893005371
2001-11-13,31.700000762939453,30.325000762939453,30.399999618530273,31.549999237060547,3121000.0,20.642967224121094
2001-11-14,32.474998474121094,31.875,32.0,32.19499969482422,2545400.0,21.06498146057129
2001-11-15,32.494998931884766,31.844999313354492,32.19499969482422,32.0,2629800.0,20.937402725219727
2001-11-16,31.885000228881836,31.145000457763672,31.5,31.600000381469727,2532600.0,20.675676345825195
2001-11-19,32.20000076293945,31.065000534057617,32.150001525878906,31.649999618530273,2756600.0,20.708398818969727
2001-11-20,31.875,31.014999389648438,31.524999618530273,31.375,1667800.0,20.528467178344727
2001-11-21,31.290000915527344,30.530000686645508,31.25,30.93000030517578,1564600.0,20.237308502197266
2001-11-23,31.25,31.020000457763672,31.05500030517578,31.145000457763672,613600.0,20.37797737121582
2001-11-26,31.225000381469727,30.399999618530273,31.200000762939453,31.125,2552400.0,20.364898681640625
2001-11-27,31.239999771118164,30.649999618530273,31.225000381469727,30.924999237060547,1229600.0,20.234031677246094
2001-11-28,30.850000381469727,30.424999237060547,30.799999237060547,30.53499984741211,1805200.0,19.978853225708008
2001-11-29,30.78499984741211,30.325000762939453,30.75,30.475000381469727,1449000.0,19.93960189819336
2001-11-30,31.2450008392334,30.405000686645508,30.71500015258789,30.674999237060547,2107800.0,20.070457458496094
2001-12-03,30.75,30.260000228881836,30.75,30.56999969482422,2138200.0,20.00176429748535
2001-12-04,31.364999771118164,30.5,30.55500030517578,31.360000610351562,2254200.0,20.518651962280273
2001-12-05,32.4900016784668,31.375,31.375,32.380001068115234,2441200.0,21.1860294342041
2001-12-06,32.459999084472656,31.799999237060547,32.275001525878906,32.025001525878906,1780200.0,20.953754425048828
2001-12-07,32.75,31.815000534057617,32.75,31.989999771118164,2208200.0,20.930856704711914
2001-12-10,32.0,31.3799991607666,31.989999771118164,31.434999465942383,1376800.0,20.567724227905273
2001-12-11,32.494998931884766,31.389999389648438,31.485000610351562,32.11000061035156,2551200.0,21.00937271118164
2001-12-12,32.165000915527344,31.844999313354492,32.099998474121094,32.165000915527344,2434400.0,21.045364379882812
2001-12-13,32.04999923706055,31.549999237060547,32.0,31.709999084472656,1357000.0,20.747652053833008
2001-12-14,31.325000762939453,30.924999237060547,31.149999618530273,31.2549991607666,3505000.0,20.449953079223633
2001-12-17,32.45000076293945,31.399999618530273,31.850000381469727,32.125,2045200.0,21.019184112548828
2001-12-18,33.459999084472656,31.850000381469727,32.025001525878906,32.900001525878906,2434800.0,21.526268005371094
2001-12-19,33.79999923706055,32.529998779296875,32.79999923706055,33.494998931884766,2479200.0,21.91556167602539
2001-12-20,34.0,33.39500045776367,33.79999923706055,33.875,4221200.0,22.164201736450195
2001-12-21,34.09000015258789,33.76499938964844,33.900001525878906,33.775001525878906,2994600.0,22.098773956298828
2001-12-24,34.39500045776367,33.7400016784668,33.75,33.96500015258789,646600.0,22.223087310791016
2001-12-26,34.599998474121094,33.77000045776367,33.849998474121094,34.375,1859000.0,22.49134635925293
2001-12-27,34.70000076293945,34.095001220703125,34.27000045776367,34.20500183105469,1668800.0,22.52426528930664
2001-12-28,34.369998931884766,33.900001525878906,34.224998474121094,34.119998931884766,1214400.0,22.468292236328125
2001-12-31,34.5,33.85499954223633,34.119998931884766,33.86000061035156,1463000.0,22.297086715698242
2002-01-02,33.92499923706055,33.42499923706055,33.86000061035156,33.869998931884766,1824200.0,22.303674697875977
2002-01-03,34.25,33.599998474121094,33.650001525878906,33.994998931884766,1292400.0,22.38597869873047
2002-01-04,34.91999816894531,34.06999969482422,34.06999969482422,34.599998474121094,2374000.0,22.784381866455078
2002-01-07,34.790000915527344,34.220001220703125,34.650001525878906,34.220001220703125,1504800.0,22.53415298461914
2002-01-08,34.23500061035156,33.775001525878906,34.20000076293945,33.900001525878906,1978400.0,22.323421478271484
2002-01-09,34.6150016784668,33.78499984741211,34.099998474121094,33.845001220703125,1872400.0,22.28721809387207
2002-01-10,34.125,33.2599983215332,34.01499938964844,33.494998931884766,2051600.0,22.056726455688477
2002-01-11,33.95000076293945,33.275001525878906,33.619998931884766,33.45500183105469,1629400.0,22.030391693115234
2002-01-14,33.525001525878906,32.81999969482422,33.275001525878906,32.849998474121094,1664400.0,21.631980895996094
2002-01-15,33.02000045776367,32.08000183105469,32.845001220703125,32.4900016784668,2960400.0,21.394927978515625
2002-01-16,32.599998474121094,31.78499984741211,32.52000045776367,31.895000457763672,1787800.0,21.00311851501465
2002-01-17,32.4900016784668,31.760000228881836,31.809999465942383,32.43000030517578,1221000.0,21.35541534423828
2002-01-18,32.7400016784668,32.189998626708984,32.43000030517578,32.685001373291016,1338800.0,21.523338317871094
2002-01-22,32.83000183105469,32.380001068115234,32.73500061035156,32.46500015258789,1482800.0,21.378469467163086
2002-01-23,32.96500015258789,32.29499816894531,32.46500015258789,32.73500061035156,1482600.0,21.5562686920166
2002-01-24,33.599998474121094,32.849998474121094,33.0,33.29499816894531,2006600.0,21.925025939941406
2002-01-25,34.525001525878906,33.400001525878906,33.5,34.275001525878906,2817000.0,22.57036590576172
