Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,65.19999694824219,64.30000305175781,64.69000244140625,64.62999725341797,2663200.0,43.036319732666016
2001-05-09,65.51000213623047,64.0,64.62999725341797,65.0,2575400.0,43.3968620300293
2001-05-10,66.0,65.16000366210938,65.16000366210938,65.94999694824219,2441900.0,44.031131744384766
2001-05-11,66.43000030517578,65.30000305175781,65.94999694824219,66.01000213623047,1659000.0,44.071189880371094
2001-05-14,66.75,65.87000274658203,66.01000213623047,66.73999786376953,1399700.0,44.55854797363281
2001-05-15,66.69999694824219,65.44000244140625,66.69999694824219,66.58999633789062,2684000.0,44.458404541015625
2001-05-16,66.75,65.6500015258789,66.58999633789062,66.75,3985800.0,44.565242767333984
2001-05-17,69.8499984741211,66.55999755859375,66.75,68.79000091552734,6050600.0,45.9272346496582
2001-05-18,68.9000015258789,67.97000122070312,68.79000091552734,68.3499984741211,3360700.0,45.63347625732422
2001-05-21,68.75,67.87000274658203,68.3499984741211,68.69000244140625,1554800.0,45.86048126220703
2001-05-22,68.94999694824219,67.5,68.69000244140625,68.0,2812700.0,45.39978790283203
2001-05-23,67.6500015258789,66.0,67.6500015258789,66.0,3687500.0,44.06451416015625
2001-05-24,67.45999908447266,64.05000305175781,66.0,65.19999694824219,4253400.0,43.53038787841797
2001-05-25,64.9000015258789,62.900001525878906,64.9000015258789,63.33000183105469,3187800.0,42.281890869140625
2001-05-29,63.900001525878906,63.20000076293945,63.33000183105469,63.529998779296875,2271400.0,42.41543197631836
2001-05-30,63.95000076293945,62.79999923706055,63.529998779296875,63.04999923706055,3197700.0,42.09495544433594
2001-05-31,63.400001525878906,62.33000183105469,63.04999923706055,62.88999938964844,2653000.0,41.988136291503906
2001-06-01,65.56999969482422,62.900001525878906,62.900001525878906,65.0,3301500.0,43.3968620300293
2001-06-04,66.69999694824219,64.9000015258789,65.0,66.02999877929688,2465900.0,44.084529876708984
2001-06-05,67.55000305175781,66.69999694824219,66.69999694824219,66.93000030517578,3385500.0,44.685420989990234
2001-06-06,66.26000213623047,65.72000122070312,66.26000213623047,66.0999984741211,3493500.0,44.131263732910156
2001-06-07,66.05999755859375,65.12000274658203,66.05999755859375,65.6500015258789,2176200.0,43.830841064453125
2001-06-08,65.62000274658203,64.0999984741211,65.62000274658203,64.58999633789062,2250000.0,43.12312316894531
2001-06-11,64.75,63.66999816894531,64.58999633789062,64.5,1662300.0,43.063053131103516
2001-06-12,66.13999938964844,64.19999694824219,64.5,65.70999908447266,3116800.0,43.87090301513672
2001-06-13,66.48999786376953,65.4000015258789,65.70999908447266,65.48999786376953,2164000.0,43.724002838134766
2001-06-14,65.48999786376953,63.31999969482422,65.48999786376953,63.560001373291016,3756600.0,42.43544387817383
2001-06-15,64.51000213623047,63.720001220703125,63.720001220703125,64.25,5906700.0,42.89613342285156
2001-06-18,64.98999786376953,64.41000366210938,64.41000366210938,64.87999725341797,2425600.0,43.316741943359375
2001-06-19,64.87999725341797,61.540000915527344,64.87999725341797,61.79999923706055,4464100.0,41.260414123535156
2001-06-20,62.849998474121094,60.380001068115234,61.79999923706055,61.11000061035156,5950700.0,40.79972457885742
2001-06-21,60.0,56.70000076293945,60.0,57.75,9721900.0,38.55644226074219
2001-06-22,57.880001068115234,55.400001525878906,57.75,57.0,6131500.0,38.05569839477539
2001-06-25,57.779998779296875,56.38999938964844,57.0,56.959999084472656,5424700.0,38.02900695800781
2001-06-26,57.81999969482422,56.04999923706055,56.959999084472656,57.02000045776367,4629500.0,38.06907272338867
2001-06-27,58.040000915527344,56.880001068115234,57.02000045776367,57.70000076293945,3117600.0,38.52305603027344
2001-06-28,58.380001068115234,56.880001068115234,57.70000076293945,57.2400016784668,4013500.0,38.21593475341797
2001-06-29,57.5,55.58000183105469,56.88999938964844,55.599998474121094,4835800.0,37.121002197265625
2001-07-02,57.220001220703125,56.29999923706055,56.29999923706055,56.36000061035156,3333200.0,37.628421783447266
2001-07-03,57.060001373291016,56.150001525878906,56.36000061035156,56.33000183105469,2202600.0,37.6083984375
2001-07-05,56.720001220703125,55.150001525878906,56.33000183105469,55.22999954223633,3141600.0,36.87397384643555
2001-07-06,55.47999954223633,53.77000045776367,55.22999954223633,54.29999923706055,4111300.0,36.25307083129883
2001-07-09,54.02000045776367,52.54999923706055,54.02000045776367,52.83000183105469,5602100.0,35.27162170410156
2001-07-10,54.619998931884766,53.189998626708984,53.189998626708984,54.150001525878906,4709600.0,36.152931213378906
2001-07-11,54.209999084472656,52.900001525878906,54.150001525878906,52.900001525878906,3300000.0,35.318363189697266
2001-07-12,54.790000915527344,53.2599983215332,53.2599983215332,54.5,3217800.0,36.386600494384766
2001-07-13,55.209999084472656,53.77000045776367,54.5,55.06999969482422,1639000.0,36.76714324951172
2001-07-16,55.38999938964844,54.08000183105469,55.06999969482422,55.279998779296875,1950800.0,36.90736770629883
2001-07-17,56.720001220703125,55.400001525878906,55.400001525878906,56.29999923706055,3848400.0,37.58836364746094
2001-07-18,57.599998474121094,55.04999923706055,56.29999923706055,57.130001068115234,5456400.0,38.14250946044922
2001-07-19,57.95000076293945,55.70000076293945,57.130001068115234,56.38999938964844,3427200.0,37.648441314697266
2001-07-20,57.150001525878906,56.27000045776367,56.38999938964844,56.790000915527344,1834100.0,37.91550064086914
2001-07-23,57.25,56.04999923706055,56.790000915527344,56.25,2123900.0,37.554969787597656
2001-07-24,56.599998474121094,55.189998626708984,56.25,55.2599983215332,2178000.0,36.894020080566406
2001-07-25,56.849998474121094,55.81999969482422,55.81999969482422,56.66999816894531,1590500.0,37.83538818359375
2001-07-26,58.18000030517578,56.52000045776367,56.66999816894531,58.11000061035156,2311300.0,38.79680252075195
2001-07-27,58.900001525878906,57.95000076293945,58.11000061035156,58.13999938964844,2612400.0,38.81681442260742
2001-07-30,58.900001525878906,57.400001525878906,58.63999938964844,57.400001525878906,2634300.0,38.3227653503418
2001-07-31,58.790000915527344,57.119998931884766,57.20000076293945,58.529998779296875,2661300.0,39.07719802856445
2001-08-01,59.34000015258789,58.52000045776367,58.650001525878906,59.0,2175100.0,39.39099884033203
2001-08-02,59.75,58.31999969482422,59.5,58.81999969482422,2348200.0,39.270816802978516
2001-08-03,59.25,58.560001373291016,58.81999969482422,59.209999084472656,1947300.0,39.53119659423828
2001-08-06,59.79999923706055,58.34000015258789,59.0,58.400001525878906,2732600.0,38.990421295166016
2001-08-07,57.72999954223633,56.5,57.439998626708984,57.5,4131900.0,38.38953399658203
2001-08-08,57.68000030517578,56.31999969482422,57.150001525878906,56.61000061035156,2982800.0,37.795310974121094
2001-08-09,57.040000915527344,55.880001068115234,56.5099983215332,56.36000061035156,3755500.0,37.628421783447266
2001-08-10,56.93000030517578,56.11000061035156,56.5099983215332,56.849998474121094,2330500.0,37.955562591552734
2001-08-13,57.2400016784668,56.150001525878906,56.54999923706055,56.45000076293945,1641800.0,37.68851089477539
2001-08-14,56.70000076293945,55.849998474121094,56.45000076293945,55.88999938964844,2119000.0,37.31462097167969
2001-08-15,56.099998474121094,54.38999938964844,55.54999923706055,54.439998626708984,3336500.0,36.45743179321289
2001-08-16,55.130001068115234,53.790000915527344,54.099998474121094,55.130001068115234,2962100.0,36.91950988769531
2001-08-17,55.0,53.400001525878906,55.0,54.0,2413700.0,36.16276931762695
2001-08-20,53.79999923706055,52.79999923706055,53.75,53.34000015258789,3248000.0,35.72078323364258
2001-08-21,53.310001373291016,51.939998626708984,53.27000045776367,51.939998626708984,3330300.0,34.78324508666992
2001-08-22,52.599998474121094,51.779998779296875,51.939998626708984,52.29999923706055,4197800.0,35.0243034362793
2001-08-23,52.5,52.0,52.099998474121094,52.16999816894531,1604200.0,34.937259674072266
2001-08-24,53.95000076293945,52.29999923706055,52.34000015258789,53.630001068115234,2351900.0,35.91498565673828
2001-08-27,53.90999984741211,53.0099983215332,53.90999984741211,53.060001373291016,1694300.0,35.53326416015625
2001-08-28,53.209999084472656,51.54999923706055,53.0,51.650001525878906,4484400.0,34.589027404785156
2001-08-29,52.0,50.5099983215332,51.79999923706055,50.70000076293945,3541600.0,33.952823638916016
2001-08-30,51.150001525878906,50.16999816894531,50.70000076293945,50.5,2545200.0,33.818885803222656
2001-08-31,51.20000076293945,50.2599983215332,50.5,51.20000076293945,1939700.0,34.28767013549805
2001-09-04,51.970001220703125,49.45000076293945,49.75,49.95000076293945,3245700.0,33.450565338134766
2001-09-05,51.25,49.900001525878906,50.20000076293945,50.61000061035156,3355600.0,33.892555236816406
2001-09-06,50.45000076293945,48.45000076293945,50.099998474121094,48.84000015258789,3942700.0,32.707218170166016
2001-09-07,48.0,44.790000915527344,47.79999923706055,45.18000030517578,8116200.0,30.256179809570312
2001-09-10,45.95000076293945,43.459999084472656,44.900001525878906,43.459999084472656,6618500.0,29.104320526123047
2001-09-17,38.70000076293945,35.45000076293945,35.650001525878906,35.79999923706055,21271400.0,23.974578857421875
2001-09-18,36.15999984741211,32.0,35.79999923706055,33.13999938964844,16794700.0,22.19322967529297
2001-09-19,33.810001373291016,31.93000030517578,32.0,32.61000061035156,15145000.0,21.83830451965332
2001-09-20,32.2400016784668,29.75,32.029998779296875,29.760000228881836,12043800.0,19.929706573486328
2001-09-21,30.299999237060547,27.600000381469727,28.25,30.100000381469727,13526500.0,20.15740203857422
2001-09-24,33.38999938964844,30.09000015258789,30.09000015258789,32.79999923706055,14101600.0,21.965545654296875
2001-09-25,34.47999954223633,32.7599983215332,33.25,34.33000183105469,10210700.0,22.990144729614258
2001-09-26,34.650001525878906,33.349998474121094,34.54999923706055,34.290000915527344,6368500.0,22.963363647460938
2001-09-27,34.59000015258789,32.099998474121094,33.900001525878906,34.400001525878906,9015900.0,23.03702735900879
2001-09-28,34.40999984741211,32.900001525878906,34.40999984741211,33.5,6780600.0,22.43431282043457
2001-10-01,34.25,32.04999923706055,33.5,32.400001525878906,6921500.0,21.697668075561523
2001-10-02,34.47999954223633,33.130001068115234,33.47999954223633,34.25,7077800.0,22.93657112121582
2001-10-03,37.52000045776367,34.400001525878906,34.5099983215332,36.59000015258789,8582000.0,24.503625869750977
2001-10-04,36.880001068115234,35.25,36.59000015258789,36.380001068115234,6461800.0,24.362991333007812
2001-10-05,37.040000915527344,34.95000076293945,36.5,36.2599983215332,3972600.0,24.282634735107422
2001-10-08,37.63999938964844,35.939998626708984,36.20000076293945,36.619998931884766,5169600.0,24.523712158203125
2001-10-09,36.970001220703125,35.619998931884766,36.900001525878906,36.0,3430100.0,24.10850715637207
2001-10-10,36.59000015258789,35.400001525878906,36.04999923706055,35.7599983215332,4520000.0,23.94778823852539
2001-10-11,36.689998626708984,35.88999938964844,35.900001525878906,36.18000030517578,5386900.0,24.22905921936035
2001-10-12,36.0099983215332,34.900001525878906,36.0099983215332,35.900001525878906,5105700.0,24.041547775268555
2001-10-15,35.75,34.779998779296875,35.599998474121094,35.27000045776367,4322600.0,23.619657516479492
2001-10-16,35.54999923706055,34.880001068115234,35.27000045776367,35.119998931884766,3418500.0,23.519193649291992
2001-10-17,35.45000076293945,33.5099983215332,35.29999923706055,33.70000076293945,4089900.0,22.56824493408203
2001-10-18,34.08000183105469,32.5099983215332,33.95000076293945,32.86000061035156,5471800.0,22.005720138549805
2001-10-19,33.75,32.79999923706055,33.36000061035156,33.45000076293945,3233100.0,22.40082359313965
2001-10-22,34.599998474121094,33.540000915527344,33.79999923706055,33.70000076293945,3398700.0,22.56824493408203
2001-10-23,34.54999923706055,33.79999923706055,34.02000045776367,33.88999938964844,3913300.0,22.69548988342285
2001-10-24,34.959999084472656,33.9900016784668,34.650001525878906,34.2400016784668,3792900.0,22.92988395690918
2001-10-25,35.95000076293945,33.630001068115234,34.099998474121094,35.900001525878906,5211400.0,24.041547775268555
2001-10-26,38.099998474121094,36.04999923706055,36.099998474121094,37.68000030517578,11519900.0,25.233585357666016
2001-10-29,35.900001525878906,33.5,35.880001068115234,33.75,10025200.0,22.60173797607422
2001-10-30,34.189998626708984,33.029998779296875,33.650001525878906,33.029998779296875,5458600.0,22.119564056396484
2001-10-31,33.54999923706055,32.41999816894531,33.04999923706055,32.599998474121094,4590700.0,21.831602096557617
2001-11-01,33.5,32.310001373291016,32.5,33.189998626708984,4550500.0,22.226713180541992
2001-11-02,34.54999923706055,33.209999084472656,33.4900016784668,34.349998474121094,4565100.0,23.0035400390625
2001-11-05,35.52000045776367,34.599998474121094,35.0,35.04999923706055,4373700.0,23.472314834594727
2001-11-06,35.7400016784668,34.29999923706055,34.900001525878906,35.52000045776367,3370700.0,23.78706169128418
2001-11-07,35.52000045776367,34.77000045776367,35.22999954223633,34.88999938964844,2988900.0,23.36515998840332
2001-11-08,35.75,34.599998474121094,35.0,34.900001525878906,2847200.0,23.371871948242188
2001-11-09,35.220001220703125,32.79999923706055,35.13999938964844,33.2400016784668,13761900.0,22.26019287109375
2001-11-12,33.279998779296875,31.579999923706055,33.0,33.060001373291016,6359200.0,22.13965606689453
2001-11-13,33.959999084472656,33.20000076293945,33.95000076293945,33.61000061035156,3117800.0,22.507978439331055
2001-11-14,34.25,33.63999938964844,33.95000076293945,34.099998474121094,3694600.0,22.95220375061035
2001-11-15,34.54999923706055,34.08000183105469,34.099998474121094,34.2400016784668,2919500.0,23.04644775390625
2001-11-16,35.0099983215332,34.599998474121094,34.79999923706055,34.9900016784668,3909700.0,23.55126190185547
2001-11-19,35.45000076293945,34.70000076293945,35.0099983215332,35.099998474121094,3807800.0,23.625303268432617
2001-11-20,35.20000076293945,34.86000061035156,35.20000076293945,34.970001220703125,3457000.0,23.537796020507812
2001-11-21,34.970001220703125,34.34000015258789,34.970001220703125,34.70000076293945,1957800.0,23.356063842773438
2001-11-23,35.650001525878906,34.900001525878906,35.09000015258789,35.630001068115234,1168100.0,23.982032775878906
2001-11-26,36.150001525878906,35.599998474121094,36.0,35.88999938964844,3381500.0,24.15703582763672
2001-11-27,36.25,35.150001525878906,36.150001525878906,35.5,3347500.0,23.894529342651367
2001-11-28,35.13999938964844,33.95000076293945,35.13999938964844,34.16999816894531,3843000.0,22.999326705932617
2001-11-29,35.20000076293945,34.310001373291016,34.70000076293945,35.150001525878906,3437100.0,23.65895652770996
2001-11-30,35.099998474121094,34.599998474121094,34.95000076293945,35.099998474121094,3630700.0,23.625303268432617
2001-12-03,35.099998474121094,34.029998779296875,35.099998474121094,35.0,3092700.0,23.5579891204834
2001-12-04,35.38999938964844,34.79999923706055,35.0099983215332,35.380001068115234,3200400.0,23.81376838684082
2001-12-05,36.220001220703125,35.43000030517578,35.5,35.88999938964844,4650500.0,24.15703582763672
2001-12-06,37.20000076293945,36.060001373291016,36.18000030517578,37.11000061035156,6270700.0,24.97820472717285
2001-12-07,37.54999923706055,36.599998474121094,37.400001525878906,37.29999923706055,4499800.0,25.106088638305664
2001-12-10,38.290000915527344,36.709999084472656,37.31999969482422,36.900001525878906,3852900.0,24.836862564086914
2001-12-11,37.650001525878906,36.650001525878906,37.20000076293945,37.06999969482422,2886500.0,24.95128059387207
2001-12-12,37.29999923706055,36.65999984741211,37.29999923706055,36.79999923706055,3972100.0,24.769546508789062
2001-12-13,37.79999923706055,36.0,36.45000076293945,37.0,2712800.0,24.904157638549805
2001-12-14,37.650001525878906,36.81999969482422,37.150001525878906,37.54999923706055,2517000.0,25.274356842041016
2001-12-17,37.66999816894531,36.9900016784668,37.349998474121094,37.060001373291016,2757400.0,24.944551467895508
2001-12-18,37.43000030517578,36.27000045776367,36.599998474121094,37.25,3166000.0,25.07243537902832
2001-12-19,37.880001068115234,36.310001373291016,36.349998474121094,37.5099983215332,4767700.0,25.2474422454834
2001-12-20,39.08000183105469,37.459999084472656,37.849998474121094,38.13999938964844,4437900.0,25.67147445678711
2001-12-21,39.20000076293945,38.150001525878906,38.400001525878906,38.63999938964844,6929100.0,26.00801658630371
2001-12-24,38.900001525878906,38.279998779296875,38.540000915527344,38.41999816894531,1245800.0,25.859941482543945
2001-12-26,38.849998474121094,38.15999984741211,38.45000076293945,38.599998474121094,1921200.0,25.981101989746094
2001-12-27,38.84000015258789,38.54999923706055,38.72999954223633,38.689998626708984,2171900.0,26.04167366027832
2001-12-28,39.119998931884766,38.689998626708984,38.93000030517578,39.099998474121094,2348000.0,26.317657470703125
2001-12-31,39.41999816894531,38.779998779296875,39.189998626708984,38.779998779296875,2308900.0,26.102249145507812
2002-01-02,38.66999816894531,37.849998474121094,38.540000915527344,38.099998474121094,3545800.0,25.64455795288086
2002-01-03,39.0,38.31999969482422,38.400001525878906,38.75,3491900.0,26.082056045532227
2002-01-04,40.400001525878906,39.41999816894531,39.650001525878906,40.36000061035156,4081100.0,27.165733337402344
2002-01-07,41.88999938964844,40.91999816894531,41.0,41.0,6111900.0,27.596511840820312
2002-01-08,41.70000076293945,40.02000045776367,41.470001220703125,40.33000183105469,4211000.0,27.14552879333496
2002-01-09,40.88999938964844,39.5,40.38999938964844,39.900001525878906,4574400.0,26.856103897094727
2002-01-10,40.25,39.630001068115234,40.099998474121094,39.84000015258789,2722800.0,26.815711975097656
2002-01-11,39.95000076293945,38.599998474121094,39.84000015258789,38.689998626708984,3433400.0,26.04167366027832
2002-01-14,38.70000076293945,38.06999969482422,38.689998626708984,38.25,2721400.0,25.745502471923828
2002-01-15,39.4900016784668,38.43000030517578,38.599998474121094,39.349998474121094,3246500.0,26.485918045043945
2002-01-16,39.099998474121094,38.02000045776367,38.650001525878906,38.02000045776367,3783300.0,25.59071159362793
2002-01-17,38.66999816894531,37.650001525878906,38.54999923706055,38.33000183105469,3092700.0,25.799360275268555
2002-01-18,39.619998931884766,38.029998779296875,38.33000183105469,39.150001525878906,2805300.0,26.351299285888672
2002-01-22,39.93000030517578,39.27000045776367,39.70000076293945,39.779998779296875,2796100.0,26.775341033935547
2002-01-23,40.83000183105469,38.0,40.060001373291016,39.33000183105469,8882200.0,26.472444534301758
2002-01-24,40.25,39.400001525878906,39.599998474121094,40.0,5671700.0,26.923423767089844
2002-01-25,40.47999954223633,39.7400016784668,40.029998779296875,40.47999954223633,3090800.0,27.246498107910156
2002-01-28,41.0,40.34000015258789,40.720001220703125,40.900001525878906,2010200.0,27.529207229614258
2002-01-29,41.290000915527344,40.09000015258789,41.16999816894531,40.22999954223633,2640900.0,27.078229904174805
2002-01-30,40.439998626708984,39.04999923706055,39.849998474121094,40.0,3244300.0,26.923423767089844
2002-01-31,40.95000076293945,39.869998931884766,40.04999923706055,40.95000076293945,4390700.0,27.562843322753906
2002-02-01,41.650001525878906,40.900001525878906,41.0,41.459999084472656,4728700.0,27.906116485595703
2002-02-04,41.810001373291016,40.79999923706055,41.54999923706055,41.099998474121094,4489400.0,27.663816452026367
2002-02-05,41.4900016784668,40.5,40.849998474121094,40.900001525878906,3253200.0,27.529207229614258
